Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
J. Mateta,Crystal Palace,CF,25,10000000,1292,7.59,1.33,25.43,33.15,192,88,2.44,2.3,54.55,6.27,45.56,0.07,0.07,1.15,0.77,0.14,2.37,2.16,48.39,0.49,0,3.13,37.78,11.84,3.55,0.7,10.38,17.21,76.11,3.34,5.85,3.76,0.07,11.97,0.28,0.28,1.04,0.63,0.28,0.63,0,0.91
M. Simon,Nantes,"LW, CF",26,10000000,2443,7.48,4.1,20.85,42.93,168,66,4.97,3.61,64.29,1.84,32,0,0.04,2.95,0.66,0.07,5.23,1.25,50,3.28,16.85,6.52,57.06,12.97,3.13,3.24,15.51,23.43,71.54,4.86,6.78,6.48,0.88,17.32,0.74,0.55,1.69,2.54,0.55,0.88,0.63,3.28
S. Guirassy,Rennes,CF,26,10000000,1876,8.39,1.81,28.07,35.9,187,82,2.25,2.16,37.78,7.15,44.97,0.21,0.19,1.86,1.97,0.19,2.4,2.3,47.92,0.29,16.67,2.78,39.66,14.06,3.69,0.77,14.68,20.68,82.83,2.78,7.39,5.8,0.62,14.64,0.53,0.53,2.01,0.67,0.48,0.96,0.05,1.25
F. Honorat,Brest,"LW, RW",25,10000000,2566,3.67,6.55,17.15,41.51,180,70,5.79,6.49,48.11,2,38.6,0.08,0.07,2.92,1.3,0.11,4.66,1.44,58.54,5.12,38.36,3.19,47.25,6.21,2.56,2.1,21.92,31.78,71.3,7.44,6.66,11.71,2.1,19.36,0.98,0.91,2.39,4.56,0.74,1.16,1.72,5.72
C. Biraghi,Fiorentina,"LWB, LB",29,10000000,2990,2.17,6.67,10.05,51.2,183,78,5.93,4.45,55.41,0.9,33.33,0.36,0.27,3.76,0.75,0.24,3.61,0.75,24,5.48,33.52,2.38,59.49,3.31,1.57,1.44,29.86,39.91,74.28,14.72,6.71,11.5,4.94,21.38,0.3,0.51,5.63,4.79,0.54,0.45,1.93,9.09
R. Fraser,Newcastle United,"CF, LW, LWF",28,10000000,1006,1.17,3.75,12.44,46.04,163,70,2.86,2.24,48,2.77,29.03,0.1,0,1.88,0.45,0.09,4.29,1.16,53.85,5.28,40.68,2.33,65.38,5.46,1.79,0.89,19.77,27.29,73.77,5.1,7.69,9.21,1.25,17.87,0.18,0.54,1.43,3.94,0.36,0,1.88,4.12
A. Sørloth,Real Sociedad,CF,26,10000000,1555,7.51,2.8,28.77,37.02,194,90,3.36,3.18,52.73,8.39,48.97,0.09,0.06,2.45,1.5,0.12,3.36,2.37,43.9,1.45,32,3.01,53.85,11.69,5.44,1.91,15.68,23.44,78.77,3.94,7.23,7.06,0.46,14.81,0.46,0.81,1.56,2.03,0.41,1.79,0.41,2.14
G. Caprari,Hellas Verona,"AMF, LWF, CF",28,10000000,1956,4.43,2.91,25.26,34.61,171,72,4.97,4.42,39.58,1.47,9.38,0.21,0.05,3.47,1.06,0.14,4.51,2.12,28.26,1.61,25.71,6.76,45.58,16.01,2.58,2.71,18.27,27.38,80.84,6.4,7.04,8.1,1.29,16.71,1.47,0.6,2.71,2.44,1.38,0.92,0.41,3.77
Y. Wissa,Brentford,"LW, CF, LWF",25,10000000,2805,13.15,2.27,20.41,50.79,176,74,4.72,3.75,57.26,2.98,55.91,0.18,0.19,2.64,0.93,0.06,3.82,1.73,42.59,1.06,21.21,4.56,56.34,10.88,2.37,1.6,15.66,22.56,77.95,5.42,5.81,6,1.16,16.03,0.83,0.29,2.05,1.76,0.93,0.8,0.26,2.89
M. Djénépo,Southampton,"LW, RW",24,10000000,1345,1.43,1.5,28.64,44.39,177,65,9.97,9.97,57.72,2.94,27.27,1.61,0.07,4.37,1.94,0.33,3.28,0.87,15.38,0.94,7.14,6.62,43.43,11.24,1.81,1.67,17.8,24.76,75.95,6.16,6.76,6.83,1.47,16.55,0.54,0.27,2.21,1.74,0.4,1,0.07,3.14
F. Bernardeschi,Toronto,"LW, LB",28,10000000,1082,1.85,3.19,20.05,53.11,185,77,6.74,5.82,64.29,1.41,41.18,0.24,0.08,4.06,0.91,0.25,5.49,1.08,46.15,3.74,33.33,5.49,66.67,10.06,2.41,2.08,31.61,42.01,81.19,11.98,9.07,14.14,2.83,17.65,0.5,0.58,4.99,3.58,0.75,1.33,1.08,7.07
A. Lookman,Atalanta,"LW, LAMF",24,10000000,2919,6.19,5.73,25.1,42.14,174,71,6.04,5.7,53.51,0.96,19.35,0.67,0,3.14,1.45,0.15,5.03,2.07,31.34,2,29.23,6.26,53.69,14.86,3.45,2.77,22.42,31.6,80.78,6.88,9.03,9.31,0.99,16.28,0.96,0.4,2.13,2.74,0.65,1.42,0.52,4.53
C. Wood,Newcastle United,CF,30,10000000,2902,12.69,1.93,30.42,32.42,191,95,2.76,2.36,60.53,10.79,30.46,0,0.06,1.46,1.12,0,1.83,1.95,60.32,0.28,11.11,1.21,46.15,7.75,3.26,0.4,10.08,16.5,73.68,2.88,5.27,3.63,0.37,13.03,0.12,0.22,1.05,0.37,0.09,0.53,0.03,0.74
Ayoze Pérez,Leicester City,"AMF, RAMF, CF",29,10000000,1428,3.45,1.5,27.42,39.31,178,72,7.82,7.88,54.4,3.09,24.49,0.85,0.06,4.46,2.14,0.13,3.78,1.95,41.94,1.26,50,3.97,47.62,11.16,3.09,1.64,21.93,29.05,78.52,7.75,7.63,7,0.88,14.44,2.08,0.44,2.84,3.15,1.89,1.83,0.63,4.1
S. Mavididi,Montpellier,"LW, CF, LAMF",24,10000000,2132,5.54,0.58,22.58,39.63,182,71,4.6,4.31,53.92,2.62,27.42,0.05,0,2.7,1.27,0.13,3.93,1.27,63.33,1.44,17.65,5.61,50.38,12.2,2.41,2.36,14.56,19.8,79.96,3.29,7.26,4.77,0.46,16.14,0.17,0.13,0.97,0.93,0.13,0.17,0.25,1.35
Denis Suárez,Celta de Vigo,"AMF, LCMF",28,10000000,3035,0.92,5.36,17.73,46.66,178,66,7.21,8.33,52.67,0.8,62.96,0.04,0.06,3.9,1.22,0.3,2.02,0.47,12.5,1.39,25.53,2.82,43.16,6.14,0.39,2.08,40.54,54.47,84.1,15.27,8.21,19.42,3.53,17.01,1.22,0.36,7.38,2.79,1.66,0.95,0.33,7.92
Suso,Sevilla,"RWF, RW, RAMF",28,10000000,2306,1.83,5.35,18.66,46.65,176,70,3.32,4.41,46.9,0.47,66.67,0.06,0.04,2,0.94,0.08,6.52,1.91,34.69,3.2,40.24,6.01,63.64,11.55,2.19,1.99,34.31,44.41,83.22,10.5,9.68,16.27,4.14,18.8,1.64,0.98,4.96,4.84,1.52,1.72,1.37,6.36
Sergio Gómez,Anderlecht,"LWB, LW, RW",21,10000000,906,0.55,1.24,21.36,50.7,171,68,10.03,8.15,62.2,0.79,0,0.28,0,6.76,0.7,0.1,4.67,0.99,30,4.57,21.74,5.66,56.14,9.83,0.89,2.28,24.74,36.66,78.05,10.13,6.66,12.12,2.48,19.51,0.6,0.3,4.17,3.87,0.7,0.6,1.09,5.36
S. March,Brighton,"LWB, LW",27,9000000,1804,2,3.45,21.65,53,180,72,9.73,7.63,58.17,2,45,0.67,0.25,6.44,1.2,0,5.59,1.25,20,4.39,29.55,5.19,69.23,9.58,2.44,2.44,25.69,37.67,74.83,10.13,8.58,12.57,4.74,21.11,0.85,0.55,4.69,4.39,0.55,1.4,1.35,8.23
C. Kouamé,Anderlecht,CF,24,9000000,1123,2.95,1.15,31.74,36.11,185,70,4.09,4.17,53.85,7.93,44.44,0.21,0,2.2,2,0.32,1.76,1.04,46.15,0.56,42.86,1.92,50,12.58,3.77,0.56,15.39,22.6,79.08,3.21,7.77,5.85,0.24,12.01,0.48,0.48,1.76,1.12,0.4,0.72,0.24,1.36
Rafinha,Real Sociedad,"AMF, RCMF, LCMF",29,9000000,1431,1.75,2.03,28.3,51.78,174,71,9.75,9.25,63.95,1.45,56.52,1.2,0.19,4.9,1.45,0.13,3.33,1.45,34.78,0.82,30.77,3.96,53.97,13.08,1.38,2.89,56.54,70.94,91.67,15.85,12.64,26.86,1.89,15.67,1.07,0.5,8.55,2.08,1.32,1.01,0.25,5.66
R. Sottil,Fiorentina,"LW, LAMF, RW",23,9000000,1248,2.03,2.6,23,46.71,180,70,3.39,3.1,30.23,0.94,15.38,0.51,0.07,2.39,1.15,0.22,6.42,1.73,29.17,3.25,26.67,6.56,70.33,16.3,3.53,4.83,14.42,26.9,79.36,6.2,7,8.8,1.44,19.34,0.72,0.43,2.38,3.46,0.5,1.59,0.87,4.54
A. Cornelius,Trabzonspor,CF,29,9000000,2023,3.15,1.86,31.68,40.31,193,91,2.85,2.49,53.57,10.1,56.83,0.25,0.13,1.47,1.56,0.18,1.38,1.07,29.17,0.67,26.67,1.78,45,11.79,2.8,0.27,11.3,20.42,74.51,3.51,6.76,6.5,1.11,16.34,0.09,0.31,2.36,0.67,0.22,0.44,0.18,1.87
A. Thomasson,Strasbourg,AMF,28,9000000,2769,6.89,3.8,22.72,39.91,177,72,7.25,7.12,59.36,3.38,25,0.2,0.16,3.46,1.72,0.23,2.57,1.46,35.56,1.82,28.57,2.83,36.78,7.9,3.58,0.68,23.86,34.71,80.34,7.7,9.23,11.86,1.4,16.66,0.88,0.42,3.45,1.72,0.68,1.07,0.52,3.93
A. El Ghazi,Aston Villa,"LAMF, LW, LWF",27,9000000,1745,9.27,2.8,23.11,38.62,188,90,3.51,3.92,40.79,4.33,33.33,0,0,2.78,0.88,0.1,6.19,3.4,43.94,3.56,31.88,5.83,58.41,11.55,3.56,2.22,21.35,27.85,75.56,5.93,7.79,8.05,1.44,15.96,0.26,0.31,1.96,3.09,0.26,0.57,0.98,3.82
T. Moffi,Lorient,CF,23,9000000,2155,11.02,2.52,24.72,31.42,188,89,2.8,3.26,43.59,5.3,32.28,0.18,0.17,1.32,1.25,0.04,2.63,2.26,44.44,0.25,33.33,3.3,39.24,10.82,3.22,1.42,10.4,15.2,72.8,2.84,4.59,3.63,0.67,13.01,0.67,0.58,1.34,0.88,0.5,0.84,0.04,1
Borja Mayoral,Getafe,CF,25,9000000,1693,7.04,1.37,18.45,28.53,182,74,2.18,2.66,52,3.46,21.54,0.07,0,0.96,0.69,0.05,2.18,1.97,40.54,0.69,23.08,2.29,48.84,8.13,3.67,1.06,15.15,18.71,80.68,2.45,4.47,7.44,1.44,16.06,0.16,0.21,1.54,0.9,0.11,0.96,0.16,1.28
Paco Alcácer,Villarreal,CF,28,9000000,1613,8.23,1.76,10.71,27.6,175,70,2.29,1.67,53.33,3.01,18.52,0.16,0,1.83,0.39,0,1.73,2.01,55.56,0.45,12.5,0.89,50,3.29,4.3,0.28,10.6,14.34,73.93,2.29,3.63,4.02,0.67,13.45,0.67,0.45,0.39,0.78,0.78,0.95,0.06,0.95
L. Suárez,Olympique Marseille,"CF, LW",24,9000000,1765,6.55,0.87,24.48,38.33,185,74,3.98,3.82,58.67,5.56,18.35,0.19,0.05,1.93,1.38,0.31,3.62,2.14,38.1,0.92,22.22,3.77,63.51,9.94,3.01,1.68,8.62,13.77,65.19,3.16,2.45,4.95,1.22,16.39,0.46,0.2,1.58,1.33,0.56,0.76,0.25,2.04
Ander Barrenetxea,Real Sociedad,"LW, LAMF, RAMF",20,9000000,1407,1.62,1.21,28.34,41.99,175,74,7.29,8.38,50.38,1.6,20,0.48,0.06,4.11,2.56,0.45,5.31,1.34,33.33,2.37,29.73,6.14,60.42,13.94,1.86,3.65,17.4,25.2,73.6,5.44,6.08,8,1.47,16.86,0.64,0.45,2.75,2.69,0.51,0.9,0.9,3.77
J. Hernández,Columbus Crew,"CF, RW",23,9000000,1559,3.56,1.07,31.29,38.93,176,73,4.45,4.62,52.5,6.99,34.71,0.3,0.06,2.32,1.85,0.29,4.21,1.62,39.29,2.48,25.58,4.56,51.9,13.68,2.66,2.02,15.3,26.79,71.98,7.27,6.23,7.85,1.67,16.58,1.1,0.4,2.19,2.48,0.81,0.81,0.58,3.29
K. Grant,West Bromwich Albion,"CF, LW",24,8000000,1184,2.74,0.34,17.79,29.91,183,70,3.57,2.51,51.52,5.24,17.39,0.08,0,2.32,0.68,0.08,2.13,1.29,47.06,1.06,28.57,1.98,50,7.22,2.58,0.61,11.86,15.96,78.1,3.19,4.64,4.18,0.61,15.09,0.3,0.08,0.91,1.14,0.3,0.53,0.38,1.06
H. Mkhitaryan,Roma,"AMF, LWF",33,8000000,2820,11.81,6.22,18.54,45.96,177,75,6.16,6.1,51.83,1.15,30.56,0.16,0,3.62,0.99,0.06,4.66,2.46,42.86,1.91,21.67,3.96,58.06,8.3,4.05,2.84,27.35,36.51,78.58,9.51,8.11,11.39,1.66,17.27,2.33,0.86,3.89,3.41,2.04,1.82,0.41,5.46
R. Soriano,Bologna,AMF,31,8000000,3454,6.35,5.69,18.55,43.12,182,76,5.6,5.89,47.79,2.42,37.63,0.13,0.18,3.47,1.95,0.13,2.48,1.46,35.71,0.94,27.78,1.88,45.83,6.77,2.21,2.14,29.52,38.04,83.77,11.83,6.2,11.39,1.67,16.02,1.62,0.68,5.08,2.27,1.38,1.64,0.23,5.78
F. Tait,Rennes,"LW, LCMF",29,8000000,1462,2.44,2.13,21.55,47.71,175,70,6.34,6.09,57.58,1.48,37.5,0.88,0.06,3.16,1.17,0.37,3.69,1.54,36,1.23,15,4.25,60.87,9.85,2.77,2.09,36.57,47.83,86.62,12.44,10.1,17.42,4,17.96,0.86,0.62,7.02,2.09,0.86,1.48,0.25,6.34
D. Bouanga,Saint-Étienne,"LW, CF, RW",27,8000000,2851,13.77,2.12,30.84,37.36,180,71,7.54,7.8,49.8,5.49,36.78,0.41,0.25,4.33,1.99,0.22,5.11,2.87,41.76,2.34,33.78,6.76,45.79,13.51,4.01,2.9,16.83,21.91,71.33,4.92,5.3,6.72,1.64,18.55,0.35,0.22,1.74,2.08,0.47,0.47,0.69,3.28
J. Schlupp,Crystal Palace,"LW, RW, LCMF",29,8000000,1523,2.39,1.54,26.59,39.78,178,72,6.5,6.56,47.75,4.31,34.25,0.28,0.35,3.71,1.48,0.24,4.37,0.95,56.25,2.07,25.71,5.73,53.61,12.06,2.36,1.18,15.13,23.28,76.9,7.33,3.84,7.33,1.54,16.11,0.47,0.35,3.6,1.6,0.47,0.77,0.53,3.13
L. Alario,Eintracht Frankfurt,CF,29,8000000,1334,7.53,0.36,22.47,27.93,184,78,2.56,1.69,60,7.69,28.07,0.22,0.13,2.27,1.21,0.13,1.82,2.36,54.29,0.13,0,1.75,26.92,8.1,4.25,0.4,14.84,18.96,81.14,2.9,6.21,4.12,0.67,13.68,0.4,0.13,1.42,0.67,0.47,0.54,0,1.15
E. Shomurodov,Roma,CF,27,8000000,1782,5.85,1.27,31.82,32.54,190,81,5.25,6.67,52.27,6.46,32.03,0.23,0.05,1.75,1.92,0.05,2.83,1.72,47.06,0.91,27.78,4.24,38.1,12.32,3.33,1.16,14.55,22.78,72.73,4.19,5.4,6.41,0.45,15.16,0.71,0.2,1.87,1.21,0.71,0.66,0.3,2.12
R. Vargas,Augsburg,"LW, LWF",23,8000000,1720,4.59,2.26,22.03,39.67,179,68,6.59,5.08,53.61,2.56,40.82,0.12,0.1,4.41,1.31,0.1,3.56,1.88,36.11,1.1,19.05,4.81,46.74,9.63,2.67,2.04,17.84,27.37,78.01,5.76,8.53,8.01,2.04,17.57,0.78,0.47,2.51,1.52,0.73,0.99,0.16,4.45
Moi Gómez,Osasuna,"LW, LWF",28,8000000,2720,4.15,3.63,15.75,42.65,176,73,4.83,4.33,51.91,1.42,23.26,0.09,0.07,3.46,0.66,0.03,3.08,0.83,48,1.72,28.85,3.47,54.29,7.51,1.92,1.52,31.43,41.19,85.54,8.24,11.45,13.76,2.85,17.71,0.79,0.2,3.57,2.48,1.19,1.06,0.5,4.93
L. Suárez,Nacional,CF,35,8000000,2631,14.77,2.97,14.68,34.5,182,83,1.98,1.37,50,2.29,43.28,0.13,0.03,1.53,0.72,0.21,3.15,3.32,43.3,0.72,42.86,2.57,34.67,7.53,4.86,0.65,14.23,19.19,75.94,3.39,4.69,6.09,1.13,15.13,1.03,0.48,1.54,1.37,0.92,1.2,0.24,1.64
Rubén García,Osasuna,"LW, RW, CF",29,8000000,2837,2.9,5.53,22.56,47.26,171,72,7.42,6.25,58.88,4.12,38.46,0.29,0.06,3.99,1.33,0.06,3.58,0.92,34.48,2.98,39.36,3.24,53.92,8.38,1.4,0.95,21.16,32.96,70.16,8.31,5.96,12.66,3.49,19.15,0.98,0.51,3.93,3.52,0.89,0.89,1.08,5.52
S. Weissman,Real Valladolid,CF,26,8000000,2245,6.93,1.23,16.08,32.42,174,79,3.97,3.17,51.9,4.13,22.33,1.04,0.2,1.98,1.16,0.12,1.56,1.4,48.57,0.44,27.27,1.24,51.61,4.53,2.69,0.32,7.82,12.31,75.9,1.72,3.61,3.21,0.08,11.15,0.36,0.16,0.68,0.64,0.24,0.48,0.04,0.76
Munir,Sevilla,"LWF, RWF, RAMF",26,8000000,926,3.88,2.03,23.33,42.08,175,69,5.25,6.32,46.15,2.24,34.78,0.65,0,3.24,2.14,0.29,5.05,2.92,40,2.43,40,3.79,64.1,10.69,4.08,1.94,23.33,31.59,82.77,4.86,9.23,11.66,1.56,17.31,0.68,0.58,2.14,2.43,0.49,1.17,0.87,3.98
E. Bardhi,Levante,"LW, LCMF",27,8000000,1787,3.26,1.03,20.95,41.83,169,64,6.95,5.89,51.28,1.46,13.79,0.54,0.1,4.75,1.36,0.2,3.93,1.76,37.14,1.71,32.35,4.53,51.11,10.88,1.86,1.56,28,40.79,79.38,13.45,7.66,13.4,4.73,19.72,1.66,0.25,5.89,3.12,1.71,1.06,0.55,6.04
A. Sanabria,Torino,CF,25,7500000,2025,8.27,0.62,23.38,32.32,181,73,4.04,3.6,49.38,6.62,41.61,0.59,0,2.4,1.51,0.18,1.96,1.82,53.66,0.36,25,1.91,34.88,8.31,2.93,0.98,13.11,18.36,84.02,2.84,5.2,5.56,0.53,14.48,0.44,0.13,1.24,0.67,0.44,0.49,0.04,1.33
A. Marušić,Lazio,"LWB, RCB, RWB",29,7500000,3156,2.95,3.98,15.06,49.24,185,85,7.41,5.13,62.22,2.37,50.6,0.15,0.14,5.29,0.57,0.09,2.31,0.77,48.15,1.97,40.58,2.17,50,5.13,1.83,1.37,27.15,39.07,85.62,11.21,7.81,14.03,3.34,18.74,0.17,0.4,3.74,1.91,0.54,0.71,0.77,5.85
J. Thielmann,Köln,"CF, RW",20,7500000,1110,1.11,0.9,16.7,37.86,178,72,5.51,5.27,56.92,2.43,36.67,0.64,0.08,2.21,1.05,0,1.78,1.05,30.77,3.49,18.6,1.3,50,4.95,1.7,1.3,18.57,27.08,67.07,7.78,5.84,7.05,2.43,20.64,0.49,0.24,3.65,2.03,0.73,0.32,0.49,5.03
D. Lukébakio,Hertha BSC,"CF, RAMF, RWF",24,7500000,1948,6.37,1.77,21.81,35.59,187,77,3.93,3.83,46.99,2.17,40.43,0.4,0.05,2.25,1.48,0.14,4.11,1.94,47.62,1.43,41.94,4.62,49,12.29,2.77,1.76,16.03,22.73,79.88,4.2,6.61,7.62,1.48,18.6,0.79,0.55,1.29,1.52,0.65,0.6,0.55,2.82
Isco,Sevilla,"AMF, LCMF",30,7500000,986,1.54,1.63,20.81,42.98,176,79,4.11,4.02,50,1.83,35,0.44,0.09,2.94,1.55,0.09,3.47,1.73,21.05,1.55,17.65,4.56,50,13.05,3.29,3.1,50.93,62.34,87.99,19.99,9.13,20.99,4.02,15.71,2.1,0.46,10.68,3.38,1.92,1.64,0.27,7.3
I. Jakobs,Monaco,"LW, LWB, LB",22,7000000,1817,1.66,1.45,17.73,48.88,184,75,7.48,6.14,58.87,2.18,50,0.6,0,3.63,1.24,0.3,2.92,1.09,27.27,4.01,28.4,2.03,68.29,5.84,1.98,1.29,19.91,28.38,69.11,9.16,6.44,8.07,2.63,18.38,0.3,0.4,2.13,3.71,0.3,0.54,1.24,5.25
G. Kakuta,Lens,"AMF, CF",30,7000000,2501,9.77,4.97,24.58,41.14,173,72,5.47,6.05,59.52,2.81,24.36,0.1,0.11,2.43,1.08,0.11,4.1,1.87,28.85,2.45,29.41,5.07,44.68,12.63,1.8,1.66,26.74,37.78,77.05,12.16,7.77,10.15,2.16,17.34,1.76,0.61,5.9,3.53,2.05,1.58,0.76,5.94
Ui-Jo Hwang,Bordeaux,"CF, LW",29,7000000,2601,13.98,2.06,18.13,34.92,185,82,3.15,3.6,44.23,3.74,34.26,0.21,0.03,1.71,1.11,0.03,3.04,2.63,40.79,0.55,56.25,3.32,47.92,7.72,3.53,1.45,13.08,15.43,82.29,1.63,6.85,3.84,0.28,14.13,0.31,0.35,0.59,0.62,0.24,0.52,0.28,1.18
S. Mounié,Brest,CF,27,7000000,2814,13.05,1.42,28.88,45.29,190,83,3.93,3.71,49.14,12.76,59.65,0.36,0.1,2.04,2.08,0.19,1.95,2.33,45.21,0.54,17.65,1.28,57.5,6.72,4,0.86,10.94,17.11,69.72,3.52,4.61,5.12,0.35,15.09,0.51,0.22,1.76,1.02,0.38,0.77,0.1,1.41
R. Brewster,Sheffield United,"CF, AMF",22,7000000,1233,2.68,0.82,18.25,35.6,180,75,4.38,3.94,51.85,4.6,22.22,0.41,0.22,2.21,1.39,0.07,1.68,1.75,29.17,1.17,18.75,1.9,46.15,5.62,1.68,0.66,10.07,14.89,72.06,3.58,4.09,4.53,0.8,17.02,0.22,0.15,1.68,1.39,0.29,0.36,0.29,1.97
A. Ounas,Napoli,"CF, RW",25,7000000,1589,2.89,4.67,24.75,43.25,170,65,4.3,4.08,40.28,1.87,39.39,0.38,0.06,2.58,0.79,0.06,7.82,1.87,33.33,2.49,38.64,8.55,59.6,15.69,2.55,4.19,23.62,32.51,82.4,7.48,6.85,12.91,2.72,19.09,1.76,0.85,3.23,3.51,1.76,1.76,1.08,6
M. Rashica,Norwich City,"CF, AMF, LW",26,7000000,1552,4.58,2.37,22.33,37.92,177,73,4.58,5.34,57.61,1.57,7.41,0.13,0.06,1.5,0.81,0,4.99,2.49,37.21,3.07,41.51,6.03,44.23,12.47,2.67,2.44,16.41,23.72,72.62,3.71,5.74,9.05,1.45,17.36,0.46,0.35,1.39,3.42,0.58,0.99,1.33,3.6
J. Sargent,Norwich City,"CF, AMF",22,7000000,2623,5.57,2.51,24.09,38.18,185,79,6.24,4.43,51.94,6,45.14,0.42,0.14,3.93,1.1,0.24,2.26,1.44,50,0.62,22.22,2.37,49.28,8.1,2.64,1.06,11.15,18.05,76.05,3.95,5.04,4.49,0.31,13.67,0.48,0.34,1.58,0.65,0.48,0.72,0.17,1.99
V. Muriqi,Mallorca,CF,28,7000000,943,3.98,0.65,27.87,40.41,194,92,4.2,2.96,58.06,10.5,49.09,0.26,0.1,3.13,1.34,0.1,1.72,2.58,25.93,0.67,28.57,1.43,53.33,8.88,5.15,0.38,16.89,21.47,75.11,2.48,6.87,6.68,0.38,14.55,0.29,0.38,1.24,0.57,0.29,0.86,0.1,1.53
Iago Aspas,Celta de Vigo,CF,35,7000000,3050,11.1,7.99,16.55,41.71,176,67,3.6,2.63,56.18,2.18,25.68,0.13,0.03,3,0.71,0.27,4.19,1.42,58.33,1.33,24.44,3.9,59.85,8.62,4.19,2.21,27.3,35.97,78.84,7.47,8.09,11.74,1.65,15.34,1.56,0.94,3.1,2.51,1.53,1.95,0.38,4.01
L. Höler,Freiburg,"CF, LWF, AMF",27,6500000,2197,7.49,2.18,30.44,45.09,184,83,6.06,5.69,58.99,5.69,47.48,0.62,0.04,2.54,1.11,0.2,3.07,1.39,44.12,1.19,27.59,3.65,52.81,12.66,3.93,1.47,15.85,24.74,72.35,5,6.92,6.27,0.74,14.59,0.66,0.33,1.8,1.47,0.41,0.94,0.2,2.74
E. Touré,Reims,CF,20,6500000,1345,3.08,0.25,30.71,36.38,185,79,4.22,5.22,50,13.65,38.73,0.22,0.2,1.53,2.88,0.27,1.67,1.07,56.25,0.13,0,1.87,42.86,7.09,2.41,0.74,8.63,15.06,81.78,2.41,5.89,3.08,0.13,13.24,0.47,0.07,1.14,0.27,0.33,0.33,0,1.2
C. Robinson,West Bromwich Albion,"CF, LW, RW",27,6000000,1653,2.91,0.79,19.98,33.24,178,75,3.97,3.21,47.46,2.61,22.92,0.05,0,2.37,0.22,0,3.87,1.63,36.67,2.94,25.93,4.25,51.28,10.34,2.29,1.14,14.05,22.43,72.33,4.79,4.95,7.08,1.52,16.08,0.82,0.11,1.47,2.18,0.54,0.65,0.82,3.05
V. Lazaro,Benfica,"LWB, RAMF, RW",26,6000000,1328,2.49,0.78,16.06,47.68,180,76,7.52,4.74,60,2.44,44.44,0.26,0.07,5.71,0.34,0.2,3.19,1.08,25,2.03,46.67,2.91,62.79,6.37,1.9,1.76,23.92,33.75,79.52,8.81,9.08,9.28,2.37,17.02,0.41,0.34,3.46,1.9,0.2,0.41,0.88,5.76
G. Diangana,West Bromwich Albion,LW,24,6000000,1307,1.42,0.12,29.2,43.16,180,73,8.33,7.78,56.64,3.37,30.61,0.07,0.07,3.93,0.76,0,3.79,0.9,30.77,1.51,13.64,5.92,47.67,13.43,1.86,1.72,14.8,22.72,78.79,5.65,5.99,4.89,0.62,15.91,1.17,0,1.65,1.72,0.83,0.69,0.28,3.37
C. Benteke,Crystal Palace,CF,31,6000000,1949,11.65,0.93,37.22,41.44,190,83,3.69,2.68,50,17.73,51.56,0,0.37,2.77,1.62,0.09,2.36,3.09,49.25,0.09,0,1.8,41.03,9.74,4.62,0.69,10.9,18.33,75.31,3.69,4.39,4.8,0.79,11.51,0.23,0.28,1.66,0.79,0.09,0.6,0,1.62
A. Aouchiche,Saint-Étienne,"LW, LCMF, AMF",19,6000000,1831,2.61,5.84,22.76,44.28,181,72,6.1,7.72,56.05,2.36,31.25,0.14,0.05,2.31,0.79,0.1,4.18,1.23,48,2.26,34.78,4.23,51.16,9.39,1.87,2.26,24.33,33.13,77.45,8.31,8.8,9.68,3.59,17.67,1.38,0.69,4.87,3.15,1.82,0.88,0.74,4.37
J. Ayew,Crystal Palace,"CF, RW, LW",30,6000000,2245,2.43,1.2,34.72,37.76,182,80,7.1,7.26,58.56,5.13,24.22,0.3,0.08,2.74,1.76,0.16,2.89,0.92,47.83,1.44,8.33,5.01,44,17.24,1.84,1.68,14.79,24.13,83.55,4.85,7.3,6.29,0.68,15.3,0.44,0.28,1.64,1.4,0.48,0.68,0.12,2.04
M. Richter,Hertha BSC,"CF, LW, RW",24,6000000,1504,4.91,1.42,26.81,36.38,176,74,5.74,4.79,60,3.53,23.73,1.05,0.06,2.11,1.08,0.18,4.19,3.29,34.55,2.75,28.26,4.97,42.17,13.4,2.63,1.68,17.59,24.71,65.13,6.7,5.63,7.78,3.17,20.02,1.14,0.24,3.89,2.93,1.56,0.36,0.78,4.55
